user_id,full_name,email,phone_number,address,country_code,roles
5c6d12e1-9972-445a-81cd-ae3a7fc85e9d,Daniel Carter,daniel.carter@kraken.example,+12065551234,2218 Pine St - Seattle - WA 98101,US,{user}
3d19f868-cf55-49a3-ab39-00b1a38fd688,Melissa Nguyen,melissa.nguyen@kraken.example,+14155552347,55 Market St - San Francisco - CA 94103,US,{user}
fba9b1e7-8b23-4fca-9990-f3b0f9d27413,Aisha Khan,aisha.khan@kraken.example,+14165550123,120 King St W - Toronto - ON M5H 1J9,CA,{user}
f600e379-1c63-4b3e-92a5-09f740bc3db2,Gabriel Martinez,gabriel.martinez@kraken.example,+525555012345,Av. Paseo de la Reforma 350 - Cuauhtémoc - 06600 CDMX,MX,{user}
e3507564-6c94-4246-ae45-1b9e414f5edd,Sophie Tremblay,sophie.tremblay@kraken.example,+15145559876,200 Rue Sainte-Catherine O - Montréal - QC H2X 3Y2,CA,{user}
84a42f90-9a8b-4ac9-b975-1f89377163dc,Harish Patel,harish.patel@kraken.example,+918067550123,18 MG Road - Bengaluru - Karnataka 560001,IN,{user}
86633595-cfb7-4458-bef2-9e54ea8d83e8,Ayumi Tanaka,ayumi.tanaka@kraken.example,+81312345678,3-1 Marunouchi - Chiyoda City - Tokyo 100-0005,JP,{user}
088fdf1b-0b5e-4969-a89f-632b241cdebb,Olivia Wright,olivia.wright@kraken.example,+61290123456,1 Martin Pl - Sydney NSW 2000,AU,{user}
2b04374e-3ca2-4029-8edb-ad0c7c243c5d,Ethan Lee,ethan.lee@kraken.example,+6565012345,10 Bayfront Ave - Singapore 018956,SG,{user}
6082a2a3-0ad0-4a46-a558-780785c0e617,Liam Harris,liam.harris@kraken.example,+6498890123,12 Queen St - Auckland 1010,NZ,{user}
ee347ff5-9870-4fc0-8906-5ef516240d04,Omar Al Mansoori,omar.almansoori@kraken.example,+97144500123,1 Sheikh Zayed Rd - Dubai,AE,{user}
057b725d-55c6-4ce2-b686-3db69829a502,Sara Cohen,sara.cohen@kraken.example,+97235120123,10 Rothschild Blvd - Tel Aviv-Yafo 6688111,IL,{user}
cab3a125-c865-4b5d-a634-0c8279ff7631,Faisal Al Saud,faisal.alsaud@kraken.example,+966112001234,King Fahd Rd - Riyadh 12214,SA,{user}
1149d830-5118-40aa-bca1-9c02883653f5,Lina Haddad,lina.haddad@kraken.example,+96264600123,25 Rainbow St - Amman 11183,JO,{user}
b8a2e62a-afe1-4b95-97cd-3b2640cb5ea2,Nasser Al Thani,nasser.althani@kraken.example,+97444120123,7 Corniche St - Doha,QA,{user}
